Employee_ID,First_Name,Last_Name,Position,Department,Location,Hire_Date,Salary,Status,Manager_ID,Years_Experience
EMP037,Paul,Sanchez,Systems Administrator,Technology,Atlanta,2021-08-01,66000,Active,EMP009,3
EMP038,Kathleen,Morris,Compliance Analyst,Compliance,Atlanta,2020-07-15,61000,Active,EMP010,4
EMP039,George,Rogers,Compliance Analyst,Compliance,Atlanta,2021-04-01,59000,Active,EMP010,3
EMP040,Samantha,Powell,Compliance Analyst,Compliance,Atlanta,2022-02-20,57000,Active,EMP010,2
EMP041,Edward,Long,HR Manager,Human Resources,Atlanta,2017-11-10,88000,Active,EMP005,12
EMP042,Carol,Patterson,Recruitment Specialist,Human Resources,Atlanta,2019-05-01,62000,Active,EMP005,6
EMP043,Mark,Hughes,Benefits Administrator,Human Resources,Atlanta,2020-09-15,58000,Active,EMP005,4
EMP044,Diane,Flores,Accounts Receivable Manager,Operations,Miami,2018-04-10,118000,Active,EMP007,13
EMP045,Brian,Washington,Collections Specialist,Operations,Miami,2020-01-15,52000,Active,EMP044,4
EMP046,Margarett,Butler,Collections Specialist,Operations,Miami,2020-06-20,51000,Active,EMP044,4
EMP047,Ronald,Simmons,Collections Specialist,Operations,Miami,2021-02-10,50000,Active,EMP044,3
EMP048,Brenda,Jackson,Collections Specialist,Operations,Miami,2021-07-01,49000,Active,EMP044,3
EMP049,Jeffrey,White,Collections Specialist,Operations,Miami,2022-03-15,48000,Active,EMP044,2
EMP050,Sharon,Harris,Denial Management Specialist,Operations,Dallas,2019-09-01,61000,Active,EMP011,5
EMP051,Gary,Martin,Denial Management Specialist,Operations,Dallas,2020-04-15,60000,Active,EMP011,4
EMP052,Shirley,Thompson,Senior Billing Analyst,Operations,Atlanta,2017-02-20,92000,Active,EMP007,14
EMP053,Dennis,Martinez,Legal Advisor,Compliance,Atlanta,2019-01-15,135000,Active,EMP004,16
